periodyear,naicstitle,indcode,ownership,areaname,ownertitle,stfips,areatype,area,indlevel,pub_order,avgemp1,avgemp2,avgemp3,avgemp4,avg_estab1,avg_estab2,avg_estab3,avg_estab4,totwage1,totwage2,totwage3,totwage4,avgwkwage1,avgwkwage2,avgwkwage3,avgwkwage4,empYear,avg_estabYear,totwageYear,avgwkwageYear,gjg_total1,gjg_total2,gjg_total3,gjg_total4,gjg_totalYear,gjg_expanding1,gjg_expanding2,gjg_expanding3,gjg_expanding4,gjg_expandingYear,gjg_openings1,gjg_openings2,gjg_openings3,gjg_openings4,gjg_openingsYear,gjl_total1,gjl_total2,gjl_total3,gjl_total4,gjl_totalYear,gjl_contracting1,gjl_contracting2,gjl_contracting3,gjl_contracting4,gjl_contractingYear,gjl_closing1,gjl_closing2,gjl_closing3,gjl_closing4,gjl_closingYear,births_estabs1,births_estabs2,births_estabs3,births_estabs4,births_estabsYear,births_employ1,births_employ2,births_employ3,births_employ4,births_employYear,deaths_estabs1,deaths_estabs2,deaths_estabs3,deaths_estabs4,deaths_estabsYear,deaths_employ1,deaths_employ2,deaths_employ3,deaths_employ4,deaths_employYear,
"2021","Total, All Industries","000000","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","0","1",33932,35067,34941,35658,2707,2735,2757,2785,441250610,423240782,430441022,487916558,1000,928,947,1052,34900,2746,1782848972,982,2045,3035,2109,2212,3552,1767,2436,1752,1933,2656,278,599,357,279,896,2103,1636,2177,2577,2648,1682,1491,1858,2030,1955,421,145,319,547,693,32,42,32,59,132,93,128,232,164,628,47,999999,999999,999999,999999,212,999999,999999,999999,999999
"2021","Total, All Industries","000000","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","0","1",6041,6202,5222,6261,298,298,299,298,70240057,81470079,65657443,77682380,894,1010,967,954,5932,298,295049959,956,256,413,349,648,533,252,409,216,631,385,4,4,133,17,148,256,291,589,279,294,240,284,537,271,233,16,7,52,8,61,1,1,1,2,5,1,1,130,2,145,3,999999,999999,999999,999999,7,999999,999999,999999,999999
"2021","Total, All Industries","000000","50","EDR  1 - Northwest              ","Private","27","08","R01000","0","1",27890,28865,29718,29397,2409,2437,2458,2487,371010553,341770703,364783579,410234178,1023,910,944,1073,28968,2448,1487799013,988,1789,2622,1760,1564,3019,1515,2027,1536,1302,2271,274,595,224,262,748,1847,1345,1588,2298,2354,1442,1207,1321,1759,1722,405,138,267,539,632,31,41,31,57,127,92,127,102,162,483,44,999999,999999,999999,999999,205,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10111111    ",906,1081,1186,1485,323,326,329,337,9548261,13051676,14022462,18843210,810,928,909,976,1165,329,55465609,906,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Agriculture, Forestry, Fishing and Hunting","11","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10111111    ",906,1081,1186,1485,323,326,329,337,9548261,13051676,14022462,18843210,810,928,909,976,1165,329,55465609,906,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999,999999
"2021","Mining","21","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10112121    ",17,47,50,37,9,9,9,9,195595,717175,850770,610793,885,1173,1308,1269,38,9,2374333,1159,3,33,0,0,5,2,29,0,0,2,1,4,0,0,3,2,0,4,27,2,0,0,4,24,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Mining","21","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10112121    ",17,47,50,37,9,9,9,9,195595,717175,850770,610793,885,1173,1308,1269,38,9,2374333,1159,3,33,0,0,5,2,29,0,0,2,1,4,0,0,3,2,0,4,27,2,0,0,4,24,2,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10122323    ",883,1203,1349,1092,283,287,288,289,9830044,16474632,21271721,18443092,856,1053,1212,1299,1132,287,66019489,1105,67,586,96,94,154,58,406,68,67,96,9,180,28,27,58,257,76,213,370,224,164,70,179,275,171,93,6,34,95,53,2,9,3,5,15,2,18,3,7,25,8,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Construction","23","05","EDR  1 - Northwest              ","Total Government","27","08","R01000","2","10122323    ",148,161,163,149,12,12,12,12,1978010,2106798,2663757,2543306,1028,1006,1257,1313,155,12,9291871,1151,0,15,3,2,3,0,15,3,2,3,0,0,0,0,0,1,0,3,15,3,1,0,3,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,999999,999999,999999,999999,0,999999,999999,999999,999999
"2021","Construction","23","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10122323    ",735,1041,1185,943,271,275,276,277,7852034,14367834,18607964,15899786,821,1061,1207,1296,976,275,56727618,1096,67,571,93,92,151,58,391,65,65,93,9,180,28,27,58,256,76,210,355,221,163,70,176,260,168,93,6,34,95,53,2,9,3,5,15,2,18,3,7,25,8,999999,999999,999999,999999,9,999999,999999,999999,999999
"2021","Manufacturing","31","00","EDR  1 - Northwest              ","Total, All Ownerships                   ","27","08","R01000","2","10133131    ",6750,6799,7153,7012,112,114,115,118,137118677,96587274,102409238,115010755,1562,1092,1101,1261,6929,115,451125944,1254,434,420,367,211,489,427,405,362,195,457,7,15,5,16,32,195,214,226,457,155,151,211,226,444,107,44,3,0,13,48,2,2,2,5,10,6,2,3,16,29,2,999999,999999,999999,999999,44,999999,999999,999999,999999
"2021","Manufacturing","31","50","EDR  1 - Northwest              ","Private","27","08","R01000","2","10133131    ",6750,6799,7153,7012,112,114,115,118,137118677,96587274,102409238,115010755,1562,1092,1101,1261,6929,115,451125944,1254,434,420,367,211,489,427,405,362,195,457,7,15,5,16,32,195,214,226,457,155,151,211,226,444,107,44,3,0,13,48,2,2,2,5,10,6,2,3,16,29,2,999999,999999,999999,999999,44,999999,999999,999999,999999
